high,date,close,open,volume,low,symbol
100.80000305175781,2025-09-02,99.75,100.30000305175781,11792675,99.69999694824219,0005.HK
608.5,2025-09-02,600.5,605.5,14808157,599.0,0700.HK
7.769999980926514,2025-09-02,7.699999809265137,7.53000020980835,281581401,7.489999771118164,0939.HK
86.44999694824219,2025-09-02,85.5999984741211,86.25,20354349,85.5999984741211,0941.HK
73.75,2025-09-02,72.69999694824219,73.30000305175781,28427385,72.5,1299.HK
5.840000152587891,2025-09-02,5.809999942779541,5.690000057220459,274925677,5.659999847412109,1398.HK
56.650001525878906,2025-09-02,55.849998474121094,54.04999923706055,258956888,53.5,1810.HK
57.29999923706055,2025-09-02,56.45000076293945,56.45000076293945,35399106,56.150001525878906,2318.HK
102.80000305175781,2025-09-02,101.0999984741211,101.69999694824219,73829916,99.80000305175781,3690.HK
139.89999389648438,2025-09-02,134.6999969482422,139.89999389648438,166594096,134.6999969482422,9988.HK
100.30000305175781,2025-09-03,99.1500015258789,99.5999984741211,15814228,98.75,0005.HK
613.0,2025-09-03,598.5,606.5,15523985,596.0,0700.HK
7.78000020980835,2025-09-03,7.630000114440918,7.699999809265137,154465987,7.610000133514404,0939.HK
86.25,2025-09-03,85.69999694824219,85.5999984741211,18640814,85.0999984741211,0941.HK
73.9000015258789,2025-09-03,72.30000305175781,72.69999694824219,18491092,72.05000305175781,1299.HK
5.840000152587891,2025-09-03,5.739999771118164,5.809999942779541,204025392,5.71999979019165,1398.HK
56.95000076293945,2025-09-03,54.70000076293945,56.95000076293945,135032978,54.5,1810.HK
57.20000076293945,2025-09-03,56.5,56.45000076293945,38854433,56.04999923706055,2318.HK
102.0,2025-09-03,100.5,101.0,64088481,99.80000305175781,3690.HK
137.8000030517578,2025-09-03,134.10000610351562,136.5,104631522,133.0,9988.HK
100.4000015258789,2025-09-04,99.5999984741211,100.0,13580907,99.3499984741211,0005.HK
605.0,2025-09-04,592.5,605.0,18003934,591.0,0700.HK
7.670000076293945,2025-09-04,7.590000152587891,7.670000076293945,154566195,7.550000190734863,0939.HK
85.94999694824219,2025-09-04,85.4000015258789,85.69999694824219,15674451,85.1500015258789,0941.HK
73.0,2025-09-04,72.0,72.55000305175781,16230155,71.80000305175781,1299.HK
5.769999980926514,2025-09-04,5.730000019073486,5.739999771118164,192562923,5.690000057220459,1398.HK
55.29999923706055,2025-09-04,53.45000076293945,55.099998474121094,105461452,53.29999923706055,1810.HK
57.099998474121094,2025-09-04,55.650001525878906,57.099998474121094,42888736,55.20000076293945,2318.HK
101.9000015258789,2025-09-04,101.4000015258789,100.80000305175781,63068026,100.19999694824219,3690.HK
134.8000030517578,2025-09-04,129.8000030517578,134.3000030517578,148595855,128.5,9988.HK
102.0999984741211,2025-09-05,102.0999984741211,100.5,28230410,100.30000305175781,0005.HK
