Date,sentiment_score
2015-01-01,0.016552843153476715
2015-01-02,-0.3383836876600981
2015-01-03,0.3122108057141304
2015-01-04,-0.8473115749657154
2015-01-05,0.016552843153476715
2015-01-07,0.016552843153476715
2015-01-08,-0.16764985211193562
2015-01-09,-0.34961642511188984
2015-01-10,-0.8473115749657154
2015-01-11,0.0705348588526249
2015-01-12,-0.36139735020697117
2015-01-13,0.16438182443380356
2015-01-14,-0.4456183258444071
2015-01-16,-0.17888258956372738
2015-01-17,-0.16764985211193562
2015-01-18,-0.9077894948422909
2015-01-19,0.016552843153476715
2015-01-20,0.5120118707418442
2015-01-23,-0.8775505349040031
2015-01-25,0.12451687455177307
2015-01-27,0.016552843153476715
2015-01-30,0.5120118707418442
2015-02-01,-0.27878312207758427
2015-02-02,0.016552843153476715
2015-02-03,0.5120118707418442
2015-02-04,-0.8887832723557949
2015-02-05,0.12451687455177307
2015-02-06,0.14753053709864616
2015-02-07,-0.34961642511188984
2015-02-09,-0.37263008765876293
2015-02-10,0.3122108057141304
2015-02-11,0.3122108057141304
2015-02-15,-0.27878312207758427
2015-02-16,0.0705348588526249
2015-02-17,0.3122108057141304
2015-02-18,-0.16764985211193562
2015-02-22,-0.8697770498692989
2015-02-23,-0.37263008765876293
2015-02-24,-0.9077894948422909
2015-02-26,-0.9077894948422909
2015-02-27,-0.8473115749657154
2015-02-28,-0.29778934456408024
2015-03-01,-0.37263008765876293
2015-03-02,0.016552843153476715
2015-03-05,-0.8775505349040031
2015-03-07,-0.2675503846257925
2015-03-08,-0.36139735020697117
2015-03-12,-0.27878312207758427
2015-03-14,0.3122108057141304
2015-03-15,-0.8697770498692989
2015-03-17,-0.37263008765876293
2015-03-20,-0.19788881205022335
2015-03-21,-0.9077894948422909
2015-03-22,-0.3916363101452589
2015-03-24,0.24137750267982483
2015-03-26,0.12451687455177307
2015-03-28,0.12451687455177307
2015-04-01,-0.8697770498692989
2015-04-03,-0.9077894948422909
2015-04-04,0.24137750267982483
2015-04-05,-0.27878312207758427
2015-04-06,-0.36139735020697117
2015-04-10,0.12451687455177307
2015-04-14,0.016552843153476715
2015-04-15,-0.8887832723557949
2015-04-16,-0.4266121033579111
2015-04-17,0.4121113382279873
2015-04-20,0.17054419964551926
2015-04-21,-0.8697770498692989
2015-04-22,-0.29778934456408024
2015-04-25,-0.9077894948422909
2015-04-27,0.17054419964551926
2015-05-02,-0.41537936590611935
2015-05-04,-0.8585443124175072
2015-05-05,-0.19788881205022335
2015-05-06,0.5120118707418442
2015-05-07,-0.3383836876600981
2015-05-08,0.3412780351936817
2015-05-09,-0.36139735020697117
2015-05-11,0.3122108057141304
2015-05-12,0.17054419964551926
